Date,.TRXVUSGOV10U (TOT_RETURN)
25/9/1992,155.568
24/9/1992,154.714
23/9/1992,153.962
22/9/1992,154.467
21/9/1992,155.31
18/9/1992,155.332
17/9/1992,155.396
16/9/1992,155.273
15/9/1992,155.343
14/9/1992,156.186
11/9/1992,155.579
10/9/1992,156.273
09/9/1992,156.149
08/9/1992,156.413
07/9/1992,155.08
04/9/1992,155.053
03/9/1992,153.474
02/9/1992,153.447
01/9/1992,153.131
31/8/1992,152.475
28/8/1992,152.402
27/8/1992,152.228
26/8/1992,151.803
25/8/1992,151.245
24/8/1992,151.701
21/8/1992,153.259
20/8/1992,153.834
19/8/1992,153.541
18/8/1992,153.556
17/8/1992,152.778
14/8/1992,153.102
13/8/1992,152.796
12/8/1992,153.649
11/8/1992,153.884
10/8/1992,153.635
07/8/1992,153.078
06/8/1992,152.11
05/8/1992,152.213
04/8/1992,152.008
03/8/1992,151.274
31/7/1992,151.334
30/7/1992,151.512
29/7/1992,152.453
28/7/1992,152.116
27/7/1992,151.47
24/7/1992,150.957
23/7/1992,150.958
22/7/1992,149.651
21/7/1992,149.182
20/7/1992,149.065
17/7/1992,148.992
16/7/1992,149.215
15/7/1992,148.878
14/7/1992,148.188
13/7/1992,148.159
10/7/1992,148.571
09/7/1992,148.661
08/7/1992,148.632
07/7/1992,149
06/7/1992,148.663
03/7/1992,148.326
02/7/1992,148.24
01/7/1992,146.448
30/6/1992,146.067
29/6/1992,146.258
26/6/1992,145.877
25/6/1992,145.879
24/6/1992,145.233
23/6/1992,144.764
22/6/1992,144.823
19/6/1992,144.794
18/6/1992,145.193
17/6/1992,144.812
16/6/1992,144.607
15/6/1992,144.181
12/6/1992,144.109
11/6/1992,143.582
10/6/1992,143.333
09/6/1992,143.524
08/6/1992,143.672
05/6/1992,143.687
04/6/1992,143.248
03/6/1992,143.22
02/6/1992,143.103
01/6/1992,142.722
29/5/1992,143.266
28/5/1992,142.87
27/5/1992,142.177
26/5/1992,141.971
25/5/1992,142.96
22/5/1992,142.931
21/5/1992,142.491
20/5/1992,143.701
19/5/1992,144.159
18/5/1992,143.466
15/5/1992,143.393
14/5/1992,142.688
13/5/1992,142.745
12/5/1992,142.632
11/5/1992,142.22
08/5/1992,142.106
07/5/1992,141.297
06/5/1992,141.482
05/5/1992,140.985
04/5/1992,140.786
01/5/1992,140.929
30/4/1992,140.332
29/4/1992,140.475
28/4/1992,140.66
27/4/1992,140.419
24/4/1992,140.817
23/4/1992,140.392
22/4/1992,140.491
21/4/1992,140.378
20/4/1992,140.265
17/4/1992,141.516
16/4/1992,141.432
15/4/1992,142.129
14/4/1992,142.357
13/4/1992,142.499
10/4/1992,142.087
09/4/1992,142.131
08/4/1992,141.335
07/4/1992,141.563
06/4/1992,141.535
03/4/1992,140.91
02/4/1992,140.825
01/4/1992,140.925
31/3/1992,140.087
30/3/1992,140.101
27/3/1992,140.073
26/3/1992,139.733
25/3/1992,140.089
24/3/1992,140.061
23/3/1992,139.137
20/3/1992,138.981
19/3/1992,139.494
18/3/1992,139.039
17/3/1992,138.968
16/3/1992,138.3
13/3/1992,138.144
12/3/1992,138.87
11/3/1992,139.866
10/3/1992,140.606
09/3/1992,140.578
06/3/1992,140.038
05/3/1992,139.655
04/3/1992,140.437
03/3/1992,140.324
02/3/1992,140.765
28/2/1992,141.803
27/2/1992,140.994
26/2/1992,141.094
25/2/1992,140.042
24/2/1992,139.715
21/2/1992,139.9
20/2/1992,140.243
19/2/1992,140.044
18/2/1992,139.632
17/2/1992,140.116
14/2/1992,140.088
13/2/1992,140.089
12/2/1992,141.17
11/2/1992,141.654
10/2/1992,141.839
07/2/1992,141.853
06/2/1992,141.769
05/2/1992,141.698
04/2/1992,140.902
03/2/1992,140.192
31/1/1992,140.676
30/1/1992,140.506
29/1/1992,141.075
28/1/1992,141.943
27/1/1992,141.104
24/1/1992,141.033
23/1/1992,141.376
22/1/1992,142.457
21/1/1992,143.026
20/1/1992,142.358
17/1/1992,142.33
16/1/1992,141.861
15/1/1992,142.644
14/1/1992,142.786
13/1/1992,143.867
10/1/1992,144.522
09/1/1992,145.077
08/1/1992,145.177
07/1/1992,145.32
06/1/1992,144.694
03/1/1992,144.368
02/1/1992,144.923
01/1/1992,145.663
31/12/1991,145.635
30/12/1991,145.095
27/12/1991,144.427
26/12/1991,144.044
25/12/1991,143.76
24/12/1991,143.732
23/12/1991,143.661
20/12/1991,142.737
19/12/1991,141.331
18/12/1991,140.492
17/12/1991,140.549
16/12/1991,140.223
13/12/1991,140.109
12/12/1991,140.366
11/12/1991,140.04
10/12/1991,140.054
09/12/1991,139.941
06/12/1991,139.529
05/12/1991,139.914
04/12/1991,140.27
03/12/1991,139.218
02/12/1991,138.763
29/11/1991,138.18
28/11/1991,137.769
27/11/1991,137.741
26/11/1991,137.672
25/11/1991,137.316
22/11/1991,137.452
21/11/1991,137.777
20/11/1991,137.913
19/11/1991,137.967
18/11/1991,138.267
15/11/1991,138.198
14/11/1991,137.991
13/11/1991,137.431
12/11/1991,137.976
11/11/1991,137.456
08/11/1991,137.429
07/11/1991,137.263
06/11/1991,136.457
05/11/1991,136.306
04/11/1991,136.769
01/11/1991,136.946
31/10/1991,136.985
30/10/1991,136.834
29/10/1991,136.56
28/10/1991,135.222
25/10/1991,134.948
24/10/1991,135.151
23/10/1991,134.713
22/10/1991,134.849
21/10/1991,135.312
18/10/1991,136.103
17/10/1991,135.814
16/10/1991,136.728
15/10/1991,136.618
14/10/1991,136.263
11/10/1991,136.235
10/10/1991,135.373
09/10/1991,135.918
08/10/1991,136.709
07/10/1991,136.927
04/10/1991,136.939
03/10/1991,136.159
02/10/1991,136.172
01/10/1991,136.267
30/9/1991,136.116
27/9/1991,135.843
26/9/1991,135.103
25/9/1991,134.952
24/9/1991,135.047
23/9/1991,135.101
20/9/1991,134.909
19/9/1991,134.457
18/9/1991,134.388
17/9/1991,134.36
16/9/1991,134.25
13/9/1991,133.894
12/9/1991,133.729
11/9/1991,133.086
10/9/1991,133.181
09/9/1991,133.112
06/9/1991,132.798
05/9/1991,132.099
04/9/1991,132.276
03/9/1991,132.248
02/9/1991,132.097
30/8/1991,132.069
29/8/1991,132.585
28/8/1991,131.998
27/8/1991,131.252
26/8/1991,131.104
23/8/1991,131.356
22/8/1991,132.111
21/8/1991,131.924
20/8/1991,131.896
19/8/1991,131.629
16/8/1991,131.561
15/8/1991,131.478
14/8/1991,131.61
13/8/1991,130.824
12/8/1991,130.436
09/8/1991,130.329
08/8/1991,130.126
07/8/1991,130.577
06/8/1991,130.43
05/8/1991,129.803
02/8/1991,129.556
01/8/1991,128.574
31/7/1991,128.646
30/7/1991,128.259
29/7/1991,128.211
26/7/1991,128.164
25/7/1991,128.16
24/7/1991,127.753
23/7/1991,127.126
22/7/1991,127.318
19/7/1991,127.291
18/7/1991,126.987
17/7/1991,127.079
16/7/1991,127.292
15/7/1991,127.344
12/7/1991,127.256
11/7/1991,126.913
10/7/1991,126.526
09/7/1991,126.299
08/7/1991,126.511
05/7/1991,126.521
04/7/1991,127.078
03/7/1991,127.051
02/7/1991,126.903
01/7/1991,126.914
28/6/1991,127.047
27/6/1991,126.385
26/6/1991,126.178
25/6/1991,126.19
24/6/1991,126.162
21/6/1991,126.214
20/6/1991,126.331
19/6/1991,126.023
18/6/1991,126.075
17/6/1991,126.207
14/6/1991,126.299
13/6/1991,125.737
12/6/1991,125.589
11/6/1991,126.161
10/6/1991,126.093
07/6/1991,126.105
06/6/1991,126.501
05/6/1991,126.833
04/6/1991,127.164
03/6/1991,127.216
31/5/1991,127.827
30/5/1991,128.145
29/5/1991,127.678
28/5/1991,127.691
27/5/1991,127.344
24/5/1991,127.317
23/5/1991,127.235
22/5/1991,127.527
21/5/1991,127.579
20/5/1991,127.192
17/5/1991,127.325
16/5/1991,126.884
15/5/1991,126.657
14/5/1991,126.55
13/5/1991,127.081
10/5/1991,126.735
09/5/1991,127.531
08/5/1991,127.464
07/5/1991,127.397
06/5/1991,127.449
03/5/1991,127.502
02/5/1991,128.058
01/5/1991,127.273
30/4/1991,127.525
29/4/1991,127.098
26/4/1991,127.111
25/4/1991,126.949
24/4/1991,127.081
23/4/1991,126.535
22/4/1991,126.228
19/4/1991,126.64
18/4/1991,127.197
17/4/1991,127.808
16/4/1991,127.621
15/4/1991,127.714
12/4/1991,127.407
11/4/1991,126.407
10/4/1991,126.339
09/4/1991,126.911
08/4/1991,127.283
05/4/1991,127.136
04/4/1991,126.974
03/4/1991,126.547
02/4/1991,126.72
01/4/1991,126.493
29/3/1991,126.466
28/3/1991,126.384
27/3/1991,126.117
26/3/1991,125.65
25/3/1991,125.623
22/3/1991,125.556
21/3/1991,125.274
20/3/1991,124.888
19/3/1991,124.421
18/3/1991,125.232
15/3/1991,125.604
14/3/1991,126.241
13/3/1991,126.173
12/3/1991,125.587
11/3/1991,125.8
08/3/1991,125.213
07/3/1991,125.61
06/3/1991,125.224
05/3/1991,125.436
04/3/1991,125.089
01/3/1991,125.062
28/2/1991,125.858
27/2/1991,126.129
26/2/1991,126.213
25/2/1991,126.707
22/2/1991,126.605
21/2/1991,126.819
20/2/1991,127.277
19/2/1991,127.36
18/2/1991,127.556
15/2/1991,127.528
14/2/1991,127.407
13/2/1991,127.491
12/2/1991,127.5
11/2/1991,127.472
08/2/1991,127.556
07/2/1991,127.062
06/2/1991,127.071
05/2/1991,127.08
04/2/1991,126.791
01/2/1991,126.502
31/1/1991,125.41
30/1/1991,125.27
29/1/1991,125.391
28/1/1991,125.139
25/1/1991,125.074
24/1/1991,125.475
23/1/1991,125.148
22/1/1991,124.896
21/1/1991,125.13
18/1/1991,125.102
17/1/1991,124.906
16/1/1991,123.347
15/1/1991,123.468
14/1/1991,123.328
11/1/1991,123.562
10/1/1991,123.776
09/1/1991,123.039
08/1/1991,123.758
07/1/1991,123.953
04/1/1991,124.859
03/1/1991,125.484
02/1/1991,125.157
01/1/1991,124.233
31/12/1990,124.205
28/12/1990,123.655
27/12/1990,123.869
26/12/1990,123.505
25/12/1990,123.067
24/12/1990,123.039
21/12/1990,123.757
20/12/1990,124.158
19/12/1990,124.541
18/12/1990,124.55
17/12/1990,124.261
14/12/1990,124.046
13/12/1990,124.522
12/12/1990,125.054
11/12/1990,124.802
10/12/1990,124.438
07/12/1990,124
06/12/1990,122.646
05/12/1990,122.805
04/12/1990,122.441
03/12/1990,122.301
30/11/1990,121.9
29/11/1990,121.384
28/11/1990,121.574
27/11/1990,121.727
26/11/1990,121.807
23/11/1990,121.708
22/11/1990,121.698
21/11/1990,121.67
20/11/1990,121.354
19/11/1990,121.002
16/11/1990,121.372
15/11/1990,120.748
14/11/1990,120.865
13/11/1990,120.693
12/11/1990,119.872
09/11/1990,119.844
08/11/1990,119.148
07/11/1990,119.265
06/11/1990,119.599
05/11/1990,119.68
02/11/1990,119.111
01/11/1990,119.065
31/10/1990,118.424
30/10/1990,117.999
29/10/1990,118.008
26/10/1990,118.378
25/10/1990,118.439
24/10/1990,118.232
23/10/1990,117.988
22/10/1990,118.357
19/10/1990,118.33
18/10/1990,117.67
17/10/1990,117.246
16/10/1990,116.93
15/10/1990,116.83
12/10/1990,116.658
11/10/1990,115.782
10/10/1990,116.079
09/10/1990,116.521
08/10/1990,117.757
05/10/1990,117.729
04/10/1990,117.647
03/10/1990,117.078
02/10/1990,117.303
01/10/1990,117.059
28/9/1990,116.346
27/9/1990,115.578
26/9/1990,114.901
25/9/1990,114.73
24/9/1990,114.341
21/9/1990,114.891
20/9/1990,115.35
19/9/1990,115.503
18/9/1990,115.259
17/9/1990,115.268
14/9/1990,115.457
13/9/1990,115.808
12/9/1990,115.78
11/9/1990,115.861
10/9/1990,115.545
07/9/1990,115.842
06/9/1990,115.508
05/9/1990,115.552
04/9/1990,114.947
03/9/1990,115.281
31/8/1990,115.253
30/8/1990,115.172
29/8/1990,115.215
28/8/1990,114.487
27/8/1990,114.775
24/8/1990,113.661
23/8/1990,114.001
22/8/1990,114.535
21/8/1990,115.034
20/8/1990,115.217
17/8/1990,115.261
16/8/1990,115.46
15/8/1990,116.345
14/8/1990,116.178
13/8/1990,115.835
10/8/1990,115.948
09/8/1990,115.972
08/8/1990,115.208
07/8/1990,115.445
06/8/1990,115.891
03/8/1990,117.653
02/8/1990,118.063
01/8/1990,118.772
31/7/1990,118.289
30/7/1990,118.227
27/7/1990,117.639
26/7/1990,117.067
25/7/1990,117.11
24/7/1990,116.627
23/7/1990,116.915
20/7/1990,117.064
19/7/1990,116.807
18/7/1990,116.675
17/7/1990,117.209
16/7/1990,117.147
13/7/1990,117.155
12/7/1990,116.653
11/7/1990,116.047
10/7/1990,116.055
09/7/1990,116.081
06/7/1990,116.44
05/7/1990,117.095
04/7/1990,117.173
03/7/1990,117.146
02/7/1990,116.891
29/6/1990,116.952
28/6/1990,116.59
27/6/1990,116.177
26/6/1990,115.799
25/6/1990,115.492
22/6/1990,116.131
21/6/1990,115.98
20/6/1990,115.725
19/6/1990,115.926
18/6/1990,116.039
15/6/1990,116.31
14/6/1990,116.895
13/6/1990,116.623
12/6/1990,115.929
11/6/1990,116.007
08/6/1990,115.98
07/6/1990,116.005
06/6/1990,115.942
05/6/1990,115.88
04/6/1990,116.064
01/6/1990,115.896
31/5/1990,114.781
30/5/1990,114.613
29/5/1990,114.445
28/5/1990,113.996
25/5/1990,113.969
24/5/1990,114.278
23/5/1990,114.569
22/5/1990,114.084
21/5/1990,113.528
18/5/1990,113.396
17/5/1990,113.704
16/5/1990,113.784
15/5/1990,113.934
14/5/1990,114.154
11/5/1990,113.881
10/5/1990,112.531
09/5/1990,112.293
08/5/1990,112.619
07/5/1990,112.452
04/5/1990,112.531
03/5/1990,111.182
02/5/1990,110.732
01/5/1990,110.811
30/4/1990,111.067
27/4/1990,110.899
26/4/1990,110.679
25/4/1990,111.076
24/4/1990,111.226
23/4/1990,111.164
20/4/1990,111.384
19/4/1990,111.905
18/4/1990,111.949
17/4/1990,112.734
16/4/1990,113.236
13/4/1990,113.457
12/4/1990,113.377
11/4/1990,113.527
10/4/1990,113.36
09/4/1990,113.651
06/4/1990,113.871
05/4/1990,113.756
04/4/1990,113.906
03/4/1990,113.209
02/4/1990,113.077
30/3/1990,113.121
29/3/1990,113.183
28/3/1990,114.003
27/3/1990,113.871
26/3/1990,113.95
23/3/1990,113.712
22/3/1990,113.597
21/3/1990,113.288
20/3/1990,113.509
19/3/1990,113.165
16/3/1990,113.174
15/3/1990,112.495
14/3/1990,112.644
13/3/1990,111.983
12/3/1990,112.591
09/3/1990,112.565
08/3/1990,113.05
07/3/1990,112.812
06/3/1990,112.927
05/3/1990,112.371
02/3/1990,113.05
01/3/1990,112.653
28/2/1990,113.12
27/2/1990,113.854
26/2/1990,113.504
23/2/1990,112.864
22/2/1990,112.897
21/2/1990,112.041
20/2/1990,112.016
19/2/1990,113.581
16/2/1990,113.556
15/2/1990,113.553
14/2/1990,113.889
13/2/1990,113.864
12/2/1990,113.73
09/2/1990,114.391
08/2/1990,113.377
07/2/1990,112.701
06/2/1990,112.387
05/2/1990,112.813
02/2/1990,112.969
01/2/1990,113.508
31/1/1990,113.447
30/1/1990,112.771
29/1/1990,112.529
26/1/1990,112.504
25/1/1990,113.296
24/1/1990,113.632
23/1/1990,113.643
22/1/1990,114.304
19/1/1990,114.568
18/1/1990,113.987
17/1/1990,114.757
16/1/1990,114.659
15/1/1990,115.321
12/1/1990,115.476
11/1/1990,115.726
10/1/1990,115.954
09/1/1990,115.965
08/1/1990,115.868
05/1/1990,116.113
04/1/1990,116.128
03/1/1990,116.067
02/1/1990,116.403
01/1/1990,116.414
29/12/1989,116.389
28/12/1989,116.567
27/12/1989,116.252
26/12/1989,116.48
25/12/1989,117.105
22/12/1989,117.08
21/12/1989,117.438
20/12/1989,117.377
19/12/1989,117.352
18/12/1989,117.255
15/12/1989,117.013
14/12/1989,117.046
13/12/1989,116.696
12/12/1989,116.671
11/12/1989,116.645
08/12/1989,116.729
07/12/1989,116.184
06/12/1989,116.375
05/12/1989,116.603
04/12/1989,116.542
01/12/1989,116.625
30/11/1989,116.351
29/11/1989,116.009
28/11/1989,116.126
27/11/1989,116.172
24/11/1989,116.535
23/11/1989,116.32
22/11/1989,116.296
21/11/1989,115.99
20/11/1989,115.789
17/11/1989,115.729
16/11/1989,116.184
15/11/1989,116.16
14/11/1989,115.713
13/11/1989,115.618
10/11/1989,115.628
09/11/1989,115.625
08/11/1989,115.883
07/11/1989,115.788
06/11/1989,115.023
03/11/1989,115.069
02/11/1989,115.701
01/11/1989,115.606
31/10/1989,115.335
30/10/1989,115.31
27/10/1989,115.127
26/10/1989,115.459
25/10/1989,115.47
24/10/1989,115.41
23/10/1989,115.244
20/10/1989,114.621
19/10/1989,114.759
18/10/1989,114.276
17/10/1989,114.181
16/10/1989,114.509
13/10/1989,115.507
12/10/1989,113.777
11/10/1989,113.576
10/10/1989,113.904
09/10/1989,114.161
06/10/1989,113.185
05/10/1989,113.112
04/10/1989,112.435
03/10/1989,112.428
02/10/1989,111.91
29/9/1989,111.78
28/9/1989,111.531
27/9/1989,111.612
26/9/1989,111.728
25/9/1989,111.457
22/9/1989,112.208
21/9/1989,112.24
20/9/1989,112.392
19/9/1989,112.967
18/9/1989,112.907
15/9/1989,112.988
14/9/1989,112.562
13/9/1989,112.185
12/9/1989,112.478
11/9/1989,112.489
08/9/1989,112.394
07/9/1989,111.933
06/9/1989,112.102
05/9/1989,111.954
04/9/1989,111.982
01/9/1989,111.958
31/8/1989,111.285
30/8/1989,111.453
29/8/1989,111.17
28/8/1989,111.08
25/8/1989,111.473
24/8/1989,111.589
23/8/1989,111.403
22/8/1989,110.863
21/8/1989,111.449
18/8/1989,111.681
17/8/1989,111.701
16/8/1989,112.029
15/8/1989,111.585
14/8/1989,111.013
11/8/1989,112.146
10/8/1989,112.745
09/8/1989,112.301
08/8/1989,112.887
07/8/1989,112.861
04/8/1989,112.868
03/8/1989,114.239
02/8/1989,114.664
01/8/1989,114.478
31/7/1989,114.131
28/7/1989,113.719
27/7/1989,113.289
26/7/1989,112.587
25/7/1989,112.498
24/7/1989,112.279
21/7/1989,112.061
20/7/1989,112.113
19/7/1989,111.894
18/7/1989,111.418
17/7/1989,111.779
14/7/1989,112.075
13/7/1989,112.192
12/7/1989,112.6
11/7/1989,112.495
10/7/1989,112.34
07/7/1989,112.058
06/7/1989,111.627
05/7/1989,111.312
04/7/1989,111.447
03/7/1989,111.422
30/6/1989,111.428
29/6/1989,110.676
28/6/1989,110.651
27/6/1989,111.237
26/6/1989,110.568
23/6/1989,110.156
22/6/1989,109.114
21/6/1989,108.992
20/6/1989,109.449
19/6/1989,109.005
16/6/1989,109.302
15/6/1989,109.322
14/6/1989,110.101
13/6/1989,109.592
12/6/1989,110.243
09/6/1989,110.507
08/6/1989,109.658
07/6/1989,109.665
06/6/1989,108.835
05/6/1989,108.713
02/6/1989,108.494
01/6/1989,106.969
31/5/1989,106.944
30/5/1989,106.694
29/5/1989,106.572
26/5/1989,106.547
25/5/1989,106.119
24/5/1989,106.639
23/5/1989,106.71
22/5/1989,106.91
19/5/1989,106.018
18/5/1989,105.525
17/5/1989,105.243
16/5/1989,105.346
15/5/1989,105.225
12/5/1989,105.296
11/5/1989,103.358
10/5/1989,102.883
09/5/1989,102.986
08/5/1989,103.7
05/5/1989,103.931
04/5/1989,103.503
03/5/1989,103.285
02/5/1989,103.42
01/5/1989,102.978
28/4/1989,103.627
27/4/1989,103.455
26/4/1989,103.077
25/4/1989,103.019
24/4/1989,102.673
21/4/1989,102.68
20/4/1989,102.38
19/4/1989,103.061
18/4/1989,103.1
17/4/1989,102.176
14/4/1989,102.247
13/4/1989,101.208
12/4/1989,101.568
11/4/1989,101.607
10/4/1989,101.421
07/4/1989,101.493
06/4/1989,101.802
05/4/1989,102.002
04/4/1989,102.169
03/4/1989,101.727
31/3/1989,101.348
30/3/1989,100.791
29/3/1989,100.862
28/3/1989,100.323
27/3/1989,100.17
24/3/1989,100.177
23/3/1989,100.101
22/3/1989,100.012
21/3/1989,99.505
20/3/1989,99.287
17/3/1989,99.679
16/3/1989,100.696
15/3/1989,100.638
14/3/1989,100.613
13/3/1989,100.235
10/3/1989,100.37
09/3/1989,100.905
08/3/1989,100.88
07/3/1989,100.726
06/3/1989,100.797
03/3/1989,100.419
02/3/1989,100.343
01/3/1989,99.869
28/2/1989,100.486
27/2/1989,99.927
24/2/1989,99.714
23/2/1989,99.954
22/2/1989,100.181
21/2/1989,100.596
20/2/1989,100.729
17/2/1989,100.704
16/2/1989,100.567
15/2/1989,100.574
14/2/1989,100.267
13/2/1989,100.525
10/2/1989,100.5
09/2/1989,101.023
08/2/1989,101.941
07/2/1989,102.042
06/2/1989,101.672
03/2/1989,101.773
02/2/1989,101.793
01/2/1989,101.832
31/1/1989,101.744
30/1/1989,101.625
27/1/1989,101.695
26/1/1989,101.621
25/1/1989,101.502
24/1/1989,101.855
23/1/1989,101.516
20/1/1989,101.24
19/1/1989,101.386
18/1/1989,101.424
17/1/1989,100.897
16/1/1989,100.903
13/1/1989,100.816
12/1/1989,100.145
11/1/1989,99.681
10/1/1989,99.719
09/1/1989,99.632
06/1/1989,99.701
05/1/1989,99.376
04/1/1989,99.508
03/1/1989,99.578
02/1/1989,100.025
30/12/1988,100
29/12/1988,99.74
28/12/1988,99.52
27/12/1988,99.81
26/12/1988,100.45
23/12/1988,100.42
22/12/1988,100.22
21/12/1988,100.32
20/12/1988,100.08
19/12/1988,99.65
16/12/1988,99.47
15/12/1988,99.36
14/12/1988,99.34
13/12/1988,99.4
12/12/1988,99.88
09/12/1988,99.86
08/12/1988,100.16
07/12/1988,100.26
06/12/1988,100.93
05/12/1988,99.49
02/12/1988,99.12
01/12/1988,100.08
30/11/1988,99.78
29/11/1988,99.36
28/11/1988,99.13
25/11/1988,99.04
24/11/1988,99.51
23/11/1988,99.49
22/11/1988,99.52
21/11/1988,99.62
18/11/1988,99.56
17/11/1988,99.4
16/11/1988,99.83
15/11/1988,100.22
14/11/1988,100.26
11/11/1988,99.97
10/11/1988,100.26
09/11/1988,100.29
08/11/1988,100.51
07/11/1988,100.3
04/11/1988,100.7
03/11/1988,101.68
02/11/1988,101.41
01/11/1988,101.69
31/10/1988,101.9
28/10/1988,101.46
27/10/1988,101.3
26/10/1988,100.79
25/10/1988,100.59
24/10/1988,100.45
21/10/1988,100.48
20/10/1988,100.59
19/10/1988,100.53
18/10/1988,100.78
17/10/1988,100.6
14/10/1988,100.37
13/10/1988,100.3
12/10/1988,100.16
11/10/1988,100.73
10/10/1988,100.92
07/10/1988,100.98
06/10/1988,99.86
05/10/1988,99.81
04/10/1988,99.81
03/10/1988,99.91
30/9/1988,99.7
29/9/1988,99.03
28/9/1988,98.74
27/9/1988,98.5
26/9/1988,98.66
23/9/1988,98.93
22/9/1988,98.95
21/9/1988,99.14
20/9/1988,98.93
19/9/1988,98.73
16/9/1988,98.94
15/9/1988,99.03
14/9/1988,99.24
13/9/1988,98.89
12/9/1988,98.62
09/9/1988,98.84
08/9/1988,98.5
07/9/1988,98.38
06/9/1988,98.36
05/9/1988,98
02/9/1988,98.22
01/9/1988,96.58
31/8/1988,96.59
30/8/1988,96.38
29/8/1988,96.27
26/8/1988,95.53
25/8/1988,95.4
24/8/1988,95.65
23/8/1988,95.77
22/8/1988,95.6
19/8/1988,95.58
18/8/1988,95.48
17/8/1988,95.36
16/8/1988,95.4
15/8/1988,95.23
12/8/1988,95.27
11/8/1988,95.41
10/8/1988,95.5
09/8/1988,96.28
08/8/1988,96.77
05/8/1988,96.68
04/8/1988,97.36
03/8/1988,97.09
02/8/1988,97.37
01/8/1988,96.9
29/7/1988,96.49
28/7/1988,96.21
27/7/1988,96.31
26/7/1988,96.61
25/7/1988,96.62
22/7/1988,96.38
21/7/1988,96.11
20/7/1988,96.35
19/7/1988,96.39
18/7/1988,96.1
15/7/1988,96.52
14/7/1988,96.21
13/7/1988,96.13
12/7/1988,96.26
11/7/1988,96.71
08/7/1988,96.48
07/7/1988,96.91
06/7/1988,97.16
05/7/1988,97.73
04/7/1988,98.01
01/7/1988,97.98
30/6/1988,97.7
29/6/1988,97.29
28/6/1988,97.27
27/6/1988,96.83
24/6/1988,97.46
23/6/1988,97.04
22/6/1988,97.04
21/6/1988,96.06
20/6/1988,96.19
17/6/1988,96.2
16/6/1988,96.75
15/6/1988,97.92
14/6/1988,98.05
13/6/1988,96.71
10/6/1988,96.48
09/6/1988,96.35
08/6/1988,96.54
07/6/1988,95.86
06/6/1988,96.19
03/6/1988,96.26
02/6/1988,95.38
01/6/1988,95.78
31/5/1988,94.71
30/5/1988,94.29
27/5/1988,94.27
26/5/1988,94.35
25/5/1988,94.49
24/5/1988,94.28
23/5/1988,94.13
20/5/1988,94.23
19/5/1988,94.39
18/5/1988,94.18
17/5/1988,94.65
16/5/1988,95.28
13/5/1988,95.32
12/5/1988,95.03
11/5/1988,94.98
10/5/1988,95.05
09/5/1988,95.31
06/5/1988,95.44
05/5/1988,95.84
04/5/1988,96.01
03/5/1988,95.95
02/5/1988,95.9
29/4/1988,96
28/4/1988,95.96
27/4/1988,96.44
26/4/1988,96.51
25/4/1988,96.55
22/4/1988,96.47
21/4/1988,96.25
20/4/1988,96.22
19/4/1988,95.98
18/4/1988,96.27
15/4/1988,96.53
14/4/1988,97.14
13/4/1988,97.71
12/4/1988,97.47
11/4/1988,97.42
08/4/1988,97.99
07/4/1988,97.3
06/4/1988,97.25
05/4/1988,96.79
04/4/1988,96.71
01/4/1988,97.36
31/3/1988,97.3
30/3/1988,97.37
29/3/1988,97.38
28/3/1988,97.01
25/3/1988,97.86
24/3/1988,97.46
23/3/1988,97.62
22/3/1988,97.81
21/3/1988,97.76
18/3/1988,97.8
17/3/1988,98.66
16/3/1988,98.18
15/3/1988,98.71
14/3/1988,98.66
11/3/1988,98.64
10/3/1988,98.32
09/3/1988,98.39
08/3/1988,98.4
07/3/1988,98.57
04/3/1988,98.63
03/3/1988,99.59
02/3/1988,99.57
01/3/1988,99.33
29/2/1988,99.28
26/2/1988,99.17
25/2/1988,98.67
24/2/1988,99
23/2/1988,99.21
22/2/1988,98.63
19/2/1988,98.52
18/2/1988,98.34
17/2/1988,98.03
16/2/1988,98.12
15/2/1988,98.3
12/2/1988,98.27
11/2/1988,98.99
10/2/1988,99.29
09/2/1988,98.92
08/2/1988,98.72
05/2/1988,99.1
04/2/1988,98.11
03/2/1988,98.58
02/2/1988,98.85
01/2/1988,98.42
29/1/1988,98.39
28/1/1988,97.86
27/1/1988,97.72
26/1/1988,96.51
25/1/1988,97.04
22/1/1988,96.87
21/1/1988,96.52
20/1/1988,96.03
19/1/1988,95.75
18/1/1988,95.92
15/1/1988,95.85
14/1/1988,94.41
13/1/1988,94.19
12/1/1988,93.82
11/1/1988,93.74
08/1/1988,93.25
07/1/1988,94.4
06/1/1988,94.29
05/1/1988,94.73
04/1/1988,94.19
01/1/1988,93.99
31/12/1987,93.93
30/12/1987,94.51
29/12/1987,94.08
28/12/1987,93.54
25/12/1987,94.04
24/12/1987,93.97
23/12/1987,93.98
22/12/1987,93.26
21/12/1987,93.55
18/12/1987,93.62
17/12/1987,92.59
16/12/1987,92.71
15/12/1987,92.37
14/12/1987,91.39
11/12/1987,91.37
10/12/1987,91.33
09/12/1987,92.3
08/12/1987,92.01
07/12/1987,92.16
04/12/1987,92.72
03/12/1987,92.97
02/12/1987,92.49
01/12/1987,92.44
30/11/1987,92.56
27/11/1987,91.96
26/11/1987,92.56
25/11/1987,92.54
24/11/1987,93.01
23/11/1987,93.54
20/11/1987,93.72
19/11/1987,93.33
18/11/1987,93.14
17/11/1987,93.06
16/11/1987,93.27
13/11/1987,93.01
