date,volatility
1990-11-14,0.0038960649235868787
1990-11-15,0.003925170200932644
1990-11-16,0.0038523677744862744
1990-11-19,0.0038638337071466465
1990-11-20,0.003882566693959073
1990-11-21,0.0038546547562428707
1990-11-22,0.0038130187088104297
1990-11-23,0.003749217659701352
1990-11-26,0.0036739317815627903
1990-11-27,0.0036024581810675687
1990-11-28,0.0035363016883449934
1990-11-29,0.0034797378390416345
1990-11-30,0.003433466878625609
1990-12-03,0.0034428596381961612
1990-12-04,0.003459118303476659
1990-12-05,0.003422553599150373
1990-12-06,0.0033911596444325207
1990-12-07,0.0033591401806098292
1990-12-10,0.0037541930813696665
1990-12-11,0.003998306564215335
1990-12-12,0.00396474887525516
1990-12-13,0.003910062295439282
1990-12-14,0.003909335000366117
1990-12-17,0.003936868903414317
1990-12-18,0.003903059608126687
1990-12-19,0.003843105646560818
1990-12-20,0.003775493574576802
1990-12-21,0.0037406292664407957
1990-12-24,0.0037389920558815164
1990-12-25,0.003830088630594274
1990-12-26,0.003842930725011617
1990-12-27,0.0038039681662675406
1990-12-28,0.003780470725157333
1990-12-31,0.00373679159343688
1991-01-01,0.003737096511396607
1991-01-02,0.0037067230702769664
1991-01-03,0.0038223727918766702
1991-01-04,0.00389037398592011
1991-01-07,0.003921735928522091
1991-01-08,0.0041025594566700225
1991-01-09,0.004156655720457256
1991-01-10,0.004198225895503046
1991-01-11,0.004297335949935176
1991-01-14,0.004288326642623042
1991-01-15,0.00421847395379479
1991-01-16,0.00414011538731742
1991-01-17,0.004058289502540675
1991-01-18,0.00447053266409312
1991-01-21,0.0046896571260055565
1991-01-22,0.004586294310218242
1991-01-23,0.004496609540171212
1991-01-24,0.004415323921410253
1991-01-25,0.004341795336671748
1991-01-28,0.004296977846247
1991-01-29,0.004229704633576516
1991-01-30,0.004148364842211375
1991-01-31,0.004071463242123573
1991-02-01,0.003991056503163659
1991-02-04,0.004151555740756102
1991-02-05,0.00423622254592922
1991-02-06,0.004167095161366696
1991-02-07,0.004087157393597416
1991-02-08,0.0040007523467781615
1991-02-11,0.003962993175738659
1991-02-12,0.003914815798396181
1991-02-13,0.003835714859742751
1991-02-14,0.003757693841239212
1991-02-15,0.003685380201627046
1991-02-18,0.0036162340027653885
1991-02-19,0.0035468123342334646
1991-02-20,0.0034912707459146186
1991-02-21,0.003437089751273119
1991-02-22,0.00343536958568343
1991-02-25,0.003427520016909979
1991-02-26,0.0033753407167011096
1991-02-27,0.0033854126083992463
1991-02-28,0.0033749511106420296
1991-03-01,0.0033392851437880357
1991-03-04,0.0034724976521282773
1991-03-05,0.003524747396837225
1991-03-06,0.003482502399492735
1991-03-07,0.003449089762001698
1991-03-08,0.003427113783287895
1991-03-11,0.003432666268460063
1991-03-12,0.003479418986925503
1991-03-13,0.003482037600487259
1991-03-14,0.0035036830007500507
1991-03-15,0.003489820762470272
1991-03-18,0.003535681571502887
1991-03-19,0.003583437440852197
1991-03-20,0.0037146474091917046
1991-03-21,0.00380057584635569
1991-03-22,0.00378339092525214
1991-03-25,0.003741772377252519
1991-03-26,0.0036771085187456824
1991-03-27,0.003604455220977421
1991-03-28,0.003580507055189071
1991-03-29,0.0035563292205938834
1991-04-01,0.0034976874136894345
1991-04-02,0.003431655489924507
1991-04-03,0.0033772879096950776
1991-04-04,0.003332768799781368
1991-04-05,0.0033203987586907153
1991-04-08,0.003292599442408348
1991-04-09,0.0032401386253237264
1991-04-10,0.003229010580977132
1991-04-11,0.0032987226424884023
1991-04-12,0.003305097594385042
1991-04-15,0.003484341703309858
1991-04-16,0.003592283985509862
1991-04-17,0.0035385150400286517
1991-04-18,0.0034790046820344506
1991-04-19,0.003518466066461991
1991-04-22,0.003603170775043062
1991-04-23,0.00363673233558641
1991-04-24,0.003615703257498324
1991-04-25,0.0036206530658762113
1991-04-26,0.0035993344559904334
1991-04-29,0.003537738845550903
1991-04-30,0.003473157791227405
1991-05-01,0.00344663051171676
1991-05-02,0.0034286602681455423
1991-05-03,0.003517604381027913
1991-05-06,0.0036252341585549515
1991-05-07,0.0036114201250518375
1991-05-08,0.0035437653578552384
1991-05-09,0.0034771160846134414
1991-05-10,0.003411898310252637
1991-05-13,0.003519178449601558
1991-05-14,0.003588968559966525
1991-05-15,0.0036115867108179383
1991-05-16,0.0035942293814702955
1991-05-17,0.00353447886321875
1991-05-20,0.0035139388827339674
1991-05-21,0.0034816134449523785
1991-05-22,0.003451492379032197
1991-05-23,0.0034098812916487768
1991-05-24,0.0033744028494905372
1991-05-27,0.003331347191468353
1991-05-28,0.0032713958683068278
1991-05-29,0.003239276803769337
1991-05-30,0.003200754788142996
1991-05-31,0.003195837351296842
1991-06-03,0.003207189326641077
1991-06-04,0.0032823573619104457
1991-06-05,0.0032988049037856876
1991-06-06,0.0032754816691215275
1991-06-07,0.0032758590452874985
1991-06-10,0.0032899856863720274
1991-06-11,0.003264784779367922
1991-06-12,0.003207563709150778
1991-06-13,0.0032511550363873787
1991-06-14,0.003264236649173518
1991-06-17,0.0032840261447987006
1991-06-18,0.0032805017396677393
1991-06-19,0.003232002095229745
1991-06-20,0.003182201156989342
1991-06-21,0.00314974144032234
1991-06-24,0.0031167797035835877
1991-06-25,0.003070679688009753
1991-06-26,0.0030214863503544133
1991-06-27,0.0029733855129006758
1991-06-28,0.0029360327247319423
1991-07-01,0.0030123323625084737
1991-07-02,0.003048895020208631
1991-07-03,0.003004977145170051
1991-07-04,0.0029612046748838904
1991-07-05,0.002917586443999375
1991-07-08,0.0029748100054940536
1991-07-09,0.0029968147524500168
1991-07-10,0.002966827159937101
1991-07-11,0.0029434160719101344
1991-07-12,0.002942523465523699
1991-07-15,0.0029503624977589796
1991-07-16,0.002924653571444134
1991-07-17,0.002882510006992743
1991-07-18,0.0028587501889122844
1991-07-19,0.002833514093405852
1991-07-22,0.002817975340357288
1991-07-23,0.002792799751642461
1991-07-24,0.002768752419826504
1991-07-25,0.002848333993164852
1991-07-26,0.0029192022055050987
1991-07-29,0.0029026316541091394
1991-07-30,0.0028588681637678687
1991-07-31,0.0028167479417985763
1991-08-01,0.0028138558729392115
1991-08-02,0.0028023369060067526
1991-08-05,0.0030225492716478546
1991-08-06,0.0031518469696895355
1991-08-07,0.003197653381161652
1991-08-08,0.003207161440182482
1991-08-09,0.00321338116281442
1991-08-12,0.003205414139903364
1991-08-13,0.0031561976984535987
1991-08-14,0.003135981598611896
1991-08-15,0.0032482180812426786
1991-08-16,0.0032928680422380104
1991-08-19,0.0032390785228989666
1991-08-20,0.0031828356235518852
1991-08-21,0.003142033990841519
1991-08-22,0.003098277204520689
1991-08-23,0.003052776296328036
1991-08-26,0.003167110671685096
1991-08-27,0.003239120733751354
1991-08-28,0.003199347427426976
1991-08-29,0.0032721806003174845
1991-08-30,0.003370867582368102
1991-09-02,0.0034283602307824774
1991-09-03,0.003412141309671234
1991-09-04,0.003352041517515891
1991-09-05,0.0032931433945993464
1991-09-06,0.003244951890778616
1991-09-09,0.0033024051962430214
1991-09-10,0.0033337566651149187
1991-09-11,0.0032862872038249193
1991-09-12,0.0032317509118419963
1991-09-13,0.003267094714915979
1991-09-16,0.0032735346610355976
1991-09-17,0.00324272963500372
1991-09-18,0.003203958913834593
1991-09-19,0.0031492750574028576
1991-09-20,0.00309600497057625
1991-09-23,0.003087989911261683
1991-09-24,0.0030725029764093526
1991-09-25,0.0030280449071340694
1991-09-26,0.002984695230729874
1991-09-27,0.0029438984867133917
1991-09-30,0.003027000881967604
1991-10-01,0.0030762531865734122
1991-10-02,0.0030383305243845797
1991-10-03,0.0029954694671570697
1991-10-04,0.002951256840492824
1991-10-07,0.003043931666327053
1991-10-08,0.003086872950803332
1991-10-09,0.0030514806944783963
1991-10-10,0.0031757511470938858
1991-10-11,0.003306466302747099
1991-10-14,0.0034510510764336226
1991-10-15,0.003487658493418299
1991-10-16,0.0034437341085677077
1991-10-17,0.0033957430512729114
1991-10-18,0.00352856031041126
1991-10-21,0.0036033241889194757
1991-10-22,0.0036835636534181737
1991-10-23,0.00375539353372096
1991-10-24,0.0037200551271287987
1991-10-25,0.0036834802648531093
1991-10-28,0.003645281229063592
1991-10-29,0.0035937467189894033
1991-10-30,0.0038749733571777174
1991-10-31,0.004026770319107137
1991-11-01,0.003951625665543897
1991-11-04,0.003872006925488355
1991-11-05,0.0038017403707176186
1991-11-06,0.0037792960064262347
1991-11-07,0.0037390255796478622
1991-11-08,0.0037835033527537894
1991-11-11,0.0037897784030660755
1991-11-12,0.003715286099890521
1991-11-13,0.0036878080066936308
1991-11-14,0.003713086093829451
1991-11-15,0.003738425035294111
1991-11-18,0.0037062462822764057
1991-11-19,0.0036365956151501134
1991-11-20,0.0035879971782059477
1991-11-21,0.003535552880322669
1991-11-22,0.003474948196301461
1991-11-25,0.0034410330314808037
1991-11-26,0.0034018185929140378
1991-11-27,0.003365615011728964
1991-11-28,0.0033196743717929357
1991-11-29,0.003259895624427854
1991-12-02,0.0032340095391798084
1991-12-03,0.003265926701765719
1991-12-04,0.0032918922469106072
1991-12-05,0.0034761096498555923
1991-12-06,0.0035832002069920094
1991-12-09,0.003569583131361052
1991-12-10,0.003553024316026074
1991-12-11,0.003505286688404471
1991-12-12,0.003439883465522044
1991-12-13,0.00339335900358493
1991-12-16,0.0033606516214744727
1991-12-17,0.0033128235710520775
1991-12-18,0.003272119139596047
1991-12-19,0.0032282455140709154
1991-12-20,0.0033112547968826094
1991-12-23,0.0037080522133881998
1991-12-24,0.00400159257892798
1991-12-25,0.004008668757342127
1991-12-26,0.003924471901504558
1991-12-27,0.003853625094210496
1991-12-30,0.003802944957417156
1991-12-31,0.003809695283741964
1992-01-01,0.00382319389068287
1992-01-02,0.003775134635057218
1992-01-03,0.0038039171204349016
1992-01-06,0.003858130860156955
1992-01-07,0.0038346945157061085
1992-01-08,0.003826342165589639
1992-01-09,0.0037949409763099974
1992-01-10,0.0037250947983699222
1992-01-13,0.003715315162732771
1992-01-14,0.0037689667200333614
1992-01-15,0.003967981868175287
1992-01-16,0.004034384475196774
1992-01-17,0.004066861156884507
1992-01-20,0.0040893417761364
1992-01-21,0.004023980852660312
1992-01-22,0.004007207100809152
1992-01-23,0.004031482040247204
1992-01-24,0.004197542329032996
1992-01-27,0.004269224415769778
1992-01-28,0.004192434923794508
1992-01-29,0.00420894421552865
1992-01-30,0.004322741289226425
1992-01-31,0.004375906291347937
1992-02-03,0.004322401314844183
1992-02-04,0.00427393499842953
1992-02-05,0.004286015075730437
1992-02-06,0.004336635096985193
1992-02-07,0.004305029931457417
1992-02-10,0.004211234778122264
1992-02-11,0.004120726460602471
1992-02-12,0.004041160658955209
1992-02-13,0.004008214396830551
1992-02-14,0.004170034778536832
1992-02-17,0.004222885621966449
1992-02-18,0.004131474391023537
1992-02-19,0.004089735484386202
1992-02-20,0.004059541532913285
1992-02-21,0.0039952624886293985
1992-02-24,0.003940266999007819
1992-02-25,0.0038847865505318114
1992-02-26,0.003826503981485808
1992-02-27,0.003946473544539718
1992-02-28,0.003992360998412936
1992-03-02,0.004014879961986136
1992-03-03,0.004195435756211017
1992-03-04,0.004271982949594092
1992-03-05,0.004205497072543052
1992-03-06,0.004227836151129508
1992-03-09,0.004232833145819104
1992-03-10,0.004197609901310302
1992-03-11,0.004136320624363834
1992-03-12,0.004150539556065188
1992-03-13,0.004310314063845214
1992-03-16,0.004430923194263846
1992-03-17,0.0043997327941469756
1992-03-18,0.0043702558910493515
1992-03-19,0.004319509238835466
1992-03-20,0.004254427888411154
1992-03-23,0.0042330424874432735
1992-03-24,0.004178586586147225
1992-03-25,0.004224688915576862
1992-03-26,0.004224046732681509
1992-03-27,0.004158473249995634
1992-03-30,0.004103025975356577
1992-03-31,0.004026549446226925
1992-04-01,0.003942034837188762
1992-04-02,0.0039751119304445035
1992-04-03,0.003972970540462188
1992-04-06,0.0038925099382311743
1992-04-07,0.003874929640477323
1992-04-08,0.003837975226779965
1992-04-09,0.0037722307969475636
1992-04-10,0.003810436071787519
1992-04-13,0.0038056528123225426
1992-04-14,0.0037548270578339964
1992-04-15,0.0037028194949087863
1992-04-16,0.0036461334157354046
1992-04-17,0.0036847868683447566
1992-04-20,0.00368082182582117
1992-04-21,0.003913956023193111
1992-04-22,0.004032822132689745
1992-04-23,0.003949442039322301
1992-04-24,0.0038711246539943284
1992-04-27,0.0038215539245492476
1992-04-28,0.003797495873054264
1992-04-29,0.0037521710189474945
1992-04-30,0.003691329017263163
1992-05-01,0.003630483842521592
1992-05-04,0.003624695422130719
1992-05-05,0.003601675533024088
1992-05-06,0.0035409946474778526
1992-05-07,0.0035186730482322354
1992-05-08,0.0034899702314245824
1992-05-11,0.0035481430202889248
1992-05-12,0.00356038290162315
1992-05-13,0.0035198923962755026
1992-05-14,0.0034726652233503207
1992-05-15,0.003409623647382144
1992-05-18,0.0034364517612937647
1992-05-19,0.0034327476264443785
1992-05-20,0.0034531224230054834
1992-05-21,0.0034924132647228307
1992-05-22,0.0037485783670302016
1992-05-25,0.0038905304765856612
1992-05-26,0.0038299102829787955
1992-05-27,0.003937421357033295
1992-05-28,0.003984421652239146
1992-05-29,0.003978703097324229
1992-06-01,0.003968263727420747
1992-06-02,0.0039583140935909485
1992-06-03,0.003935782462438407
1992-06-04,0.003869210745566913
1992-06-05,0.003790445460277593
1992-06-08,0.003742773118417551
1992-06-09,0.0036881791744311086
1992-06-10,0.00362153419336646
1992-06-11,0.0035647113089641936
1992-06-12,0.0035112171984331363
1992-06-15,0.0034964486920272537
1992-06-16,0.0034619407872970827
1992-06-17,0.0034263536825177004
1992-06-18,0.0033882305212051067
1992-06-19,0.0033528416130269396
1992-06-22,0.003345115756265062
1992-06-23,0.0033099046948881954
1992-06-24,0.0032521566690908105
1992-06-25,0.0032341235376958403
1992-06-26,0.0032780405477161223
1992-06-29,0.0032705579673889106
1992-06-30,0.003236358861373945
1992-07-01,0.003206302106976332
1992-07-02,0.0031818749752545155
1992-07-03,0.0037141500988637044
1992-07-06,0.003989150910588547
1992-07-07,0.00392006232576101
1992-07-08,0.0038631453120505
1992-07-09,0.00382071943046646
1992-07-10,0.003761415823286358
1992-07-13,0.0036883573988034128
1992-07-14,0.0036518417227658444
1992-07-15,0.003603853244539091
1992-07-16,0.003608125523341307
1992-07-17,0.003603972716531412
1992-07-20,0.0035562644810617165
1992-07-21,0.003496126439502235
1992-07-22,0.0034310073832198667
1992-07-23,0.003401689275703507
1992-07-24,0.00364275563258815
1992-07-27,0.0037539294817036683
1992-07-28,0.0037153211536546642
1992-07-29,0.003726218604488038
1992-07-30,0.0037068877623302075
1992-07-31,0.0037968638719035963
1992-08-03,0.003830445156782002
1992-08-04,0.0037588634408143797
1992-08-05,0.003762172389853525
1992-08-06,0.003743915418133825
1992-08-07,0.0036750138103949104
1992-08-10,0.003743746819689774
1992-08-11,0.003803844528054054
1992-08-12,0.0037620335468964644
1992-08-13,0.0037027737963476453
1992-08-14,0.003763444495031399
1992-08-17,0.0037838780169640153
1992-08-18,0.0037358110160406084
1992-08-19,0.0037616778039224518
1992-08-20,0.003745118852970939
1992-08-21,0.00368044329675471
1992-08-24,0.0036750384573055856
1992-08-25,0.004037355566591065
1992-08-26,0.004238990759117383
1992-08-27,0.004209618495701024
1992-08-28,0.004166658768447181
1992-08-31,0.00409448813567632
1992-09-01,0.004009257251525515
1992-09-02,0.003981965099772542
1992-09-03,0.003949054386301015
1992-09-04,0.0038746919328951955
1992-09-07,0.004141364399844774
1992-09-08,0.004277013327308379
1992-09-09,0.004405233707378705
1992-09-10,0.0044669728571932
1992-09-11,0.0043763337978034245
1992-09-14,0.004351010079134868
1992-09-15,0.004345953962344421
1992-09-16,0.004381652692563412
1992-09-17,0.004356055710762974
1992-09-18,0.004262084728495474
1992-09-21,0.004171317684312173
1992-09-22,0.004083011543152848
1992-09-23,0.0041069267186561636
1992-09-24,0.004135953711994841
1992-09-25,0.0041476203699364915
1992-09-28,0.00419919889926589
1992-09-29,0.004200976031995392
1992-09-30,0.004130921925609099
1992-10-01,0.004042473651290661
1992-10-02,0.004277298439894484
1992-10-05,0.0044008609897896785
1992-10-06,0.004315512275649352
1992-10-07,0.004296612319830433
1992-10-08,0.004663463534799689
1992-10-09,0.0048555559547386875
1992-10-12,0.004926129568307286
1992-10-13,0.004920555612786991
1992-10-14,0.00480711491838337
1992-10-15,0.004697048431118163
1992-10-16,0.0045930127229537486
1992-10-19,0.004569274743396093
1992-10-20,0.004630156438087687
1992-10-21,0.00506717339664571
1992-10-22,0.005306981812800699
1992-10-23,0.005263659721319575
1992-10-26,0.005266133909224575
1992-10-27,0.005207921364535195
1992-10-28,0.005122282150255774
1992-10-29,0.005029804120706435
1992-10-30,0.004951986687573517
1992-11-02,0.004966142830013937
1992-11-03,0.0050043902116096795
1992-11-04,0.004945003122823117
1992-11-05,0.004833097198917989
1992-11-06,0.004725988764042319
1992-11-09,0.004741634326274704
1992-11-10,0.004732010600713659
1992-11-11,0.00475263737477776
1992-11-12,0.004724095513802519
1992-11-13,0.00484331746753681
1992-11-16,0.004897958889477789
1992-11-17,0.004880036399212841
1992-11-18,0.004838949729617774
1992-11-19,0.004827811773044955
1992-11-20,0.004790300255390142
1992-11-23,0.004699058578896275
1992-11-24,0.004605016198309816
1992-11-25,0.0045339335593625185
1992-11-26,0.004464508154777733
1992-11-27,0.004373389064550373
1992-11-30,0.004382584198487596
1992-12-01,0.004363563291965109
1992-12-02,0.004273853190088552
1992-12-03,0.0041825159977205515
